Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff,Home_win
10/19/2025,Carolina Panthers,New York Jets,3,1.8999999999999986,0.026999999999999913,13.600000000000009,-0.6170000000000002,-39.30000000000001,-0.5899999999999999,-25.69999999999999,22,4.100000000000001,0.016000000000000014,12.0,-0.403,-17.5,-0.387,-5.5,-77,-51,-0.8000000000000043,-0.5599999999999998,-0.22999999999999954,-4,-5,11,57,1.5999999999999943,-0.6170000000000002,-39.30000000000001,-46,-37,-2.1000000000000014,-0.3799999999999999,-0.14999999999999947,4,-10,3,23,14.700000000000003,-0.403,-17.5,-22,0.026999999999999913,0.39999999999999947,0,5,2,13.600000000000009,13,0.016000000000000014,-0.1200000000000001,-2,-7,0,12.0,5,-38,-9,-42,-3,0,0.7000000000000028,-5,-8,-21.200000000000003,-7,-5,15,3,-7,-15,-8.399999999999999,-6,-3,8.5,18,-997.307,4.32,54,1,70.7,-3,-879.993,5.010000000000002,2,0,18.099999999999994,11,231,5.73,-2,59,1,21.799999999999997,-9,-203,-6.4,11,-72,-1,-16.2,4,0.1259999999999999,-1.480000000000004,-4,2,1,0,2.8600000000000065,11,0.5419999999999998,0.13000000000000256,12,3,-3,0,-5.170000000000002,-2,0,-4,1,1,-1,0,1,0,0,0.1578947368421053,0.18181818181818177,4,1,3,1,-2,4,0,-1,1,-1,0,0,0,0.0010752688172043223,0.056360708534621606,0,0,22,0
10/19/2025,Indianapolis Colts,Los Angeles Chargers,-95,-8.600000000000001,-0.254,-23.10000000000001,-0.1499999999999999,-13.699999999999989,-0.40400000000000036,-36.69999999999999,9,0.8000000000000007,0.18100000000000005,16.39999999999999,-0.8039999999999998,-73.1,-0.6230000000000002,-56.599999999999966,33,13,-2.5,-0.0770000000000004,-0.8899999999999997,2,2,16,73,-6.799999999999997,-0.1499999999999999,-13.699999999999989,-96,-74,-3.8999999999999986,-0.847,-0.5700000000000003,-6,-1,-4,-43,-10.0,-0.8039999999999998,-73.1,-13,-0.254,-0.6600000000000001,-17,-14,0,-23.10000000000001,-4,0.18100000000000005,0.7400000000000002,5,1,1,16.39999999999999,-14,-10,-1,-25,30,19,4.199999999999996,-7,-8,-16.700000000000003,1,-48,-7,-54,-10,-14,-7.5,0,1,5.0,0,-0.15800000000000014,-3.7699999999999996,-41,0,-14.299999999999997,-13,-0.11299999999999999,4.510000000000002,43,0,-10.300000000000011,-1,-68,-3.8200000000000003,8,9,0,-6.1,3,162,11.379999999999999,0,52,1,14.7,9,0.42199999999999993,-0.769999999999996,1,1,-1,0,-5.409999999999997,4,0.16599999999999993,-0.5600000000000023,1,-1,2,-1,3.8200000000000003,-16,-17,2,0,0,-1,0,0,0,0,0.06060606060606055,0.0092592592592593,-1,1,-95,1,5,-6,0,1,1,0,0,0,0,-0.08695652173913049,0.09090909090909094,-1,0,9,0
10/19/2025,New York Giants,Denver Broncos,-7,1.3999999999999986,-0.14900000000000002,-2.200000000000003,-0.3450000000000002,-11.0,-0.4940000000000002,-13.199999999999989,-142,-10.3,972.114,-68.69999999999999,-0.69,-42.0,-1.6020000000000003,-110.60000000000002,-1,2,0.7000000000000028,-0.42700000000000005,-1.08,2,0,-21,-82,-2.1999999999999886,-0.3450000000000002,-11.0,-54,-58,-6.299999999999997,-0.5779999999999998,-0.5500000000000007,-12,1,23,112,-17.89999999999999,-0.69,-42.0,-71,-0.14900000000000002,0.4900000000000002,-5,-30,-1,-2.200000000000003,-50,972.114,-2.3,-9,-46,-1,-68.69999999999999,-30,-2,-13,-45,-16,-11,-3.0,-20,-10,0.0,-46,-39,2,-83,10,-13,-11.200000000000003,-2,-4,-23.700000000000003,-11,993.604,-2.490000000000002,0,0,-25.799999999999997,-5,0.07400000000000007,4.620000000000001,28,0,15.299999999999997,8,199,4.779999999999999,6,49,0,19.400000000000002,6,100,2.2199999999999998,2,28,0,10.100000000000001,12,0.758,4.020000000000003,7,2,8,0,2.5900000000000034,21,1.1400000000000001,2.1700000000000017,9,6,0,1,-1.7000000000000028,-3,-5,2,0,0,0,0,0,0,0,0.16666666666666663,-0.08750000000000002,3,0,-7,-22,-9,-12,0,0,0,-1,0,0,0,-0.10178571428571426,0.09259259259259256,-4,1,-142,1
10/19/2025,Green Bay Packers,Arizona Cardinals,-15,-1.3999999999999986,-0.16899999999999982,-15.400000000000006,0.10199999999999987,9.199999999999989,-0.06700000000000017,-6.099999999999966,81,7.300000000000001,0.19500000000000006,17.700000000000003,0.4460000000000002,40.5,0.641,58.30000000000001,91,59,-0.7000000000000028,0.274,-1.0,1,3,23,172,-9.5,0.10199999999999987,9.199999999999989,5,-2,-1.5,0.43199999999999994,1.08,3,3,-7,-14,2.5999999999999943,0.4460000000000002,40.5,-59,-0.16899999999999982,0.2599999999999998,-5,-17,0,-15.400000000000006,17,0.19500000000000006,0.43999999999999995,3,12,0,17.700000000000003,-17,15,2,0,17,-1,-6.099999999999994,2,-2,-20.5,12,28,1,41,-16,-5,0.6000000000000014,-7,-7,-17.099999999999994,15,-883.752,-0.3299999999999983,3,0,33.0,1,0.13400000000000012,2.5199999999999996,48,0,12.200000000000003,-11,42,8.059999999999999,0,20,0,3.8000000000000007,-1,-33,-1.3699999999999992,7,19,0,-3.0,5,0.17700000000000005,-1.8800000000000026,0,-2,3,1,-0.07000000000000028,-11,-0.4830000000000001,1.759999999999998,-2,-1,-3,0,-1.259999999999998,-2,-5,1,0,0,0,2,0,0,0,0.1071428571428571,0.059523809523809534,-1,1,-15,10,3,3,0,0,0,3,0,1,0,0.003968253968254065,0.07070707070707061,-2,0,81,0
10/19/2025,Washington Commanders,Dallas Cowboys,84,7.600000000000001,-0.19900000000000007,-18.0,0.827,75.20000000000002,0.6279999999999997,57.10000000000002,18,1.6000000000000014,-0.1359999999999999,-12.299999999999997,0.030999999999999694,2.8000000000000114,-0.10499999999999954,-9.5,99,85,5.299999999999997,0.7909999999999999,0.16999999999999993,9,1,-10,-36,9.800000000000011,0.827,75.20000000000002,51,35,0.09999999999999432,0.06499999999999995,-1.0299999999999994,2,0,0,34,-4.6000000000000085,0.030999999999999694,2.8000000000000114,-19,-0.19900000000000007,-0.3700000000000001,-1,-5,0,-18.0,-23,-0.1359999999999999,-0.08999999999999986,3,13,-1,-12.299999999999997,-5,51,5,51,5,7,3.8999999999999986,-1,-2,-8.5,13,-1,1,13,8,14,7.599999999999994,-2,-2,-6.200000000000003,1,-0.15900000000000003,-3.9200000000000017,-24,0,-14.399999999999991,12,-807.815,2.1000000000000014,15,0,34.2,-8,-141,-4.29,5,-71,-1,-12.8,4,130,5.539999999999999,3,10,0,11.8,0,-0.026999999999999913,-0.7899999999999991,-2,-3,-4,0,-2.8500000000000014,4,0.14400000000000013,-1.5400000000000063,-1,-1,4,1,2.8699999999999974,9,-1,9,0,-1,1,0,0,1,0,-0.02777777777777779,0.22055137844611528,-1,0,84,4,3,2,0,0,-1,0,0,0,0,0.004179728317659337,0.030701754385964897,0,1,18,1
10/19/2025,Atlanta Falcons,San Francisco 49ers,62,3.5,-0.13000000000000012,-20.799999999999997,0.6859999999999999,39.70000000000002,0.556,18.900000000000034,12,-0.8000000000000007,-0.2529999999999999,-32.19999999999999,0.8069999999999999,51.400000000000006,0.5540000000000003,19.19999999999999,69,77,8.299999999999997,0.6989999999999998,0.5200000000000005,10,9,2,13,7.199999999999989,0.6859999999999999,39.70000000000002,97,83,4.800000000000011,0.6420000000000003,-0.1200000000000001,5,-4,-26,-165,10.0,0.8069999999999999,51.400000000000006,35,-0.13000000000000012,-0.8599999999999999,-3,10,-1,-20.799999999999997,-29,-0.2529999999999999,-0.40999999999999925,0,-9,0,-32.19999999999999,10,46,-3,53,21,27,13.299999999999997,-2,1,11.399999999999999,-9,29,10,30,-1,1,1.0,-12,-6,8.400000000000006,-15,-0.1260000000000001,5.810000000000002,53,0,-19.099999999999994,15,0.29200000000000004,-2.5199999999999996,-21,0,16.200000000000003,4,84,3.0699999999999994,-8,10,0,6.200000000000001,-5,84,7.14,-1,33,1,5.799999999999999,-10,-0.44799999999999995,0.00999999999999801,-6,0,-4,0,-3.8299999999999983,8,0.44099999999999984,1.5599999999999952,-1,6,1,0,-2.539999999999999,7,-3,10,0,0,0,0,0,0,0,-0.10622710622710618,0.0998389694041868,0,0,62,4,0,5,0,1,-2,0,0,0,0,0.0524475524475525,-0.17333333333333334,-2,1,12,1
10/20/2025,Tampa Bay Buccaneers,Detroit Lions,67,6.100000000000001,0.31499999999999995,28.60000000000001,0.3330000000000002,30.19999999999999,0.6480000000000001,59.0,-41,-3.6999999999999993,0.04499999999999993,4.1000000000000085,-0.363,-33.0,-0.31800000000000006,-28.899999999999977,-19,12,6.700000000000003,0.3039999999999998,1.21,6,0,-1,-29,16.799999999999997,0.3330000000000002,30.19999999999999,-25,-35,-5.199999999999996,-0.36499999999999977,-0.4900000000000002,2,-1,5,-2,-2.9000000000000057,-0.363,-33.0,8,0.31499999999999995,0.9400000000000004,6,0,1,28.60000000000001,30,0.04499999999999993,-0.27,-4,9,0,4.1000000000000085,0,26,-16,10,-11,-8,-2.700000000000003,4,5,14.399999999999999,9,-15,8,2,0,-5,-3.6999999999999957,-4,-1,4.200000000000003,0,0.052999999999999936,1.2399999999999984,9,0,4.799999999999997,2,-0.028000000000000025,-1.6500000000000021,0,0,-2.5999999999999943,2,-88,-5.7,3,11,1,-8.0,3,4,-1.5600000000000005,3,-32,0,0.40000000000000036,-3,-0.1080000000000001,0.6799999999999997,4,-4,5,-2,3.8999999999999986,9,0.4179999999999999,-0.13000000000000256,-1,1,9,0,2.799999999999997,11,6,6,0,1,-2,0,0,0,0,-0.005827505827505908,-0.04385964912280704,0,0,67,-5,-4,2,0,0,-1,0,-1,-1,0,-0.040000000000000036,0.09539473684210531,0,0,-41,1
10/20/2025,Houston Texans,Seattle Seahawks,81,7.399999999999999,0.09400000000000008,8.600000000000009,0.3599999999999999,32.80000000000001,0.4540000000000002,41.200000000000045,35,3.1999999999999993,997.986,-1.4000000000000057,0.4189999999999998,38.099999999999994,0.4039999999999999,36.69999999999999,-90,-40,5.700000000000003,0.21899999999999986,2.6899999999999995,3,5,-14,-141,14.5,0.3599999999999999,32.80000000000001,65,56,4.300000000000004,0.41999999999999993,0.040000000000000036,6,-3,3,1,12.299999999999997,0.4189999999999998,38.099999999999994,42,0.09400000000000008,-0.2400000000000002,8,18,0,8.600000000000009,14,997.986,-0.2799999999999998,-2,4,0,-1.4000000000000057,18,-2,0,16,-23,-2,4.700000000000003,-9,-6,-2.200000000000003,4,27,0,31,17,8,1.3999999999999986,19,11,-0.19999999999999574,3,118.0,1.2300000000000004,22,0,10.699999999999989,9,0.025000000000000133,-4.07,-64,-1,2.3000000000000114,-5,29,3.84,4,42,1,2.6000000000000014,-7,-15,4.07,1,17,0,-1.3999999999999986,-15,-0.6850000000000003,1.2600000000000051,-13,-3,-7,0,0.0899999999999963,-5,-0.278,-0.7399999999999949,-12,-1,3,0,-1.6300000000000026,13,8,3,0,1,0,0,0,0,0,0.0,-0.07866379310344829,-1,0,81,4,-2,6,-1,0,0,1,0,0,0,0.008823529411764675,0.14619883040935677,1,0,35,1
10/23/2025,Minnesota Vikings,Los Angeles Chargers,22,2.0,0.1459999999999999,13.200000000000003,0.5650000000000002,51.30000000000001,0.7109999999999999,64.69999999999999,-17,-1.5999999999999979,-0.16399999999999992,-14.899999999999991,-0.15200000000000014,-13.799999999999983,-0.3160000000000003,-28.69999999999999,51,54,6.100000000000001,0.5529999999999999,0.5599999999999996,6,-6,-2,-12,19.700000000000003,0.5650000000000002,51.30000000000001,20,-4,-5.300000000000004,-0.16900000000000004,-0.9700000000000006,-4,7,2,-17,-22.099999999999994,-0.15200000000000014,-13.799999999999983,38,0.1459999999999999,-0.11000000000000032,-3,16,1,13.200000000000003,-86,-0.16399999999999992,0.6900000000000004,4,-23,1,-14.899999999999991,16,24,-3,37,25,31,14.999999999999996,-1,1,11.0,-23,2,3,-18,-20,-10,-1.8999999999999986,9,4,-12.700000000000003,-8,-0.23199999999999998,-0.6099999999999994,-21,0,-21.10000000000001,1,0.15300000000000002,2.75,25,0,13.900000000000006,-12,-174,-3.370000000000001,9,-10,0,-15.8,-5,57,7.639999999999999,-8,45,1,5.199999999999999,-11,-0.5269999999999999,0.2700000000000031,-17,1,-4,0,-3.219999999999999,-13,-0.6880000000000002,-1.8299999999999983,-1,-2,1,0,1.6199999999999974,1,-3,6,0,0,-1,-1,0,0,0,0.0,0.012882447665056418,-1,1,22,0,4,-4,0,1,-1,0,0,0,0,-0.08695652173913049,0.0894428152492669,1,0,-17,1
10/26/2025,San Francisco 49ers,Houston Texans,-38,-1.2999999999999972,-0.006000000000000005,8.399999999999991,-0.6199999999999997,-33.70000000000002,-0.6259999999999999,-25.200000000000045,-79,-5.300000000000001,-0.19700000000000006,-8.700000000000003,-1.0079999999999998,-69.70000000000002,-1.205,-78.39999999999998,-28,-42,-5.799999999999997,-0.5489999999999999,-0.8700000000000001,-5,-7,6,71,-4.8999999999999915,-0.6199999999999997,-33.70000000000002,-77,-90,-10.500000000000007,-0.8330000000000002,-0.8399999999999999,-12,7,20,175,-29.39999999999999,-1.0079999999999998,-69.70000000000002,-48,-0.006000000000000005,0.5800000000000005,-4,-24,0,8.399999999999991,-42,-0.19700000000000006,-0.09000000000000075,1,-26,0,-8.700000000000003,-24,-40,9,-55,-3,-19,-11.899999999999999,0,1,5.900000000000006,-26,-43,1,-68,4,-6,-5.399999999999999,0,-1,-8.400000000000006,-4,800.987,-3.080000000000002,-60,0,-11.5,-8,-0.14800000000000013,1.3099999999999987,43,1,-3.1000000000000085,8,84,0.07000000000000028,6,26,0,9.1,6,15,-3.16,-3,-14,0,3.1999999999999993,15,0.8460000000000001,3.6199999999999974,18,4,3,0,4.18,11,0.532,0.0,15,-3,-2,1,0.3399999999999963,-7,-4,-5,0,0,0,2,0,0,0,0.15384615384615385,-0.01967592592592593,-1,0,-38,-10,1,-12,1,0,0,0,0,0,0,-0.020361990950226283,-0.03508771929824561,2,-1,-79,1
10/26/2025,Buffalo Bills,Carolina Panthers,-95,-10.3,-0.1519999999999999,-24.999999999999986,-0.36099999999999977,-49.599999999999994,-0.5130000000000003,-74.60000000000002,17,-0.5,-0.2469999999999999,-33.0,0.6839999999999997,43.0,0.43699999999999983,10.0,47,9,-6.200000000000003,-0.33899999999999997,-1.9200000000000008,-2,1,0,22,-16.799999999999997,-0.36099999999999977,-49.599999999999994,69,58,4.300000000000004,0.6359999999999997,0.46999999999999975,2,3,-10,-48,3.299999999999997,0.6839999999999997,43.0,5,-0.1519999999999999,-0.5300000000000002,-13,-5,0,-24.999999999999986,14,-0.2469999999999999,-1.0,-3,-8,0,-33.0,-5,0,-1,-6,11,-6,-7.399999999999999,12,10,13.400000000000006,-8,28,-8,12,17,16,6.399999999999999,6,4,-0.7999999999999972,-5,997.686,-4.199999999999999,-52,-1,-36.3,-13,879.583,-4.75,-11,0,-55.400000000000006,-5,-5,1.2300000000000004,2,0,0,-1.3000000000000007,11,203,5.140000000000001,-6,74,1,16.2,7,0.45500000000000007,3.480000000000004,7,2,3,0,-1.990000000000002,-7,-0.31099999999999994,0.6700000000000017,-11,-5,-3,0,2.5500000000000043,-15,-13,-2,-1,0,1,0,0,0,0,-0.09907120743034059,-0.06417112299465233,1,0,-95,1,-3,2,0,1,0,1,0,0,0,0.08666666666666667,-0.0304347826086957,-1,0,17,0
10/26/2025,Miami Dolphins,Atlanta Falcons,-7,-0.6000000000000014,0.07899999999999996,7.200000000000003,0.24399999999999977,22.19999999999999,0.32299999999999995,29.30000000000001,-20,-1.8999999999999986,-0.10499999999999998,-9.5,-0.18500000000000005,-16.799999999999983,-0.29000000000000004,-26.30000000000001,21,-11,-7.200000000000003,0.21499999999999986,0.20999999999999996,-6,-9,-6,-29,-0.19999999999998863,0.24399999999999977,22.19999999999999,11,-19,-8.300000000000011,-0.07100000000000017,-0.46999999999999975,-1,6,18,114,-17.900000000000006,-0.18500000000000005,-16.799999999999983,38,0.07899999999999996,-0.33999999999999986,5,9,1,7.200000000000003,4,-0.10499999999999998,-0.39000000000000057,-2,7,-2,-9.5,9,1,9,19,3,-5,-4.699999999999996,1,0,-2.6000000000000014,7,-2,-15,-10,2,-4,-3.5,6,1,-13.900000000000006,5,-0.06299999999999994,-3.8000000000000007,-9,0,-5.799999999999997,-5,-0.051999999999999824,2.09,-15,-1,-4.700000000000003,-1,-125,-7.86,8,-57,-1,-11.3,8,70,0.7400000000000002,0,36,0,6.4,9,0.258,-4.280000000000001,-3,0,5,0,-5.210000000000001,3,0.030000000000000027,-3.4499999999999957,-9,-2,3,0,2.030000000000001,-2,5,-6,0,-1,0,0,0,0,0,-0.005952380952381042,-0.06864988558352403,1,0,-7,-3,-2,-1,-1,0,1,0,0,0,0,-0.01683501683501687,-0.029565217391304355,0,0,-20,0
10/26/2025,New York Jets,Cincinnati Bengals,29,2.6000000000000014,932.506,-50.900000000000006,0.841,76.5,0.28100000000000014,25.600000000000023,69,6.200000000000003,0.30899999999999994,28.099999999999994,0.7270000000000003,66.10000000000002,1.036,94.19999999999999,108,67,-0.10000000000000142,0.732,0.16999999999999993,9,7,-15,-109,-0.7999999999999972,0.841,76.5,48,44,3.6999999999999957,0.6779999999999999,0.9199999999999999,8,9,-4,-49,1.5999999999999943,0.7270000000000003,66.10000000000002,-94,932.506,-0.4899999999999993,-2,-24,-2,-50.900000000000006,4,0.30899999999999994,0.8599999999999994,0,18,1,28.099999999999994,-24,33,12,21,-5,2,2.799999999999997,-12,-3,24.5,18,28,-7,39,-2,17,12.700000000000003,1,-1,-12.600000000000009,-2,-0.2350000000000001,-3.110000000000003,-1,0,-21.400000000000006,7,0.19300000000000006,0.1700000000000017,-8,0,17.599999999999994,-17,-232,-2.3200000000000003,4,-51,-1,-21.099999999999998,11,167,3.790000000000001,-12,14,0,15.2,1,0.30600000000000005,5.640000000000001,6,5,-3,0,-0.0800000000000054,-18,-0.9539999999999997,-2.4200000000000017,-5,1,0,0,-0.3200000000000003,6,-2,9,0,-1,1,0,-1,0,0,0.0,-0.15000000000000002,-3,-1,29,12,0,8,0,0,2,2,0,0,0,0.007258064516128981,-0.021164021164021163,2,1,69,0
10/26/2025,Chicago Bears,Baltimore Ravens,-14,-1.3000000000000007,-0.04699999999999993,-4.300000000000011,-0.5579999999999998,-50.80000000000001,-0.605,-55.0,-31,-2.8000000000000007,-0.22599999999999998,-20.599999999999994,0.05799999999999983,5.300000000000011,-0.16800000000000015,-15.300000000000011,-81,-26,7.700000000000003,-0.46499999999999986,0.39999999999999947,-1,3,14,93,5.700000000000003,-0.5579999999999998,-50.80000000000001,50,13,-5.399999999999999,0.06899999999999995,-0.7999999999999998,-6,-9,-5,11,-3.6000000000000085,0.05799999999999983,5.300000000000011,-19,-0.04699999999999993,0.13999999999999968,0,-8,0,-4.300000000000011,-2,-0.22599999999999998,-0.7399999999999993,0,-9,0,-20.599999999999994,-8,-21,4,-25,-16,-12,-4.0,2,2,6.199999999999996,-9,8,-9,-10,30,11,0.10000000000000142,8,6,7.700000000000003,3,0.07599999999999985,-0.03999999999999915,-13,0,7.0,1,-0.06299999999999994,-1.8099999999999987,-49,-1,-5.700000000000003,-3,20,4.220000000000001,-6,13,0,1.799999999999999,-2,-127,-6.2299999999999995,0,-8,0,-11.599999999999998,-1,0.06899999999999995,3.0900000000000034,5,-1,6,0,6.719999999999999,1,0.06499999999999995,0.5900000000000034,3,2,2,1,-2.219999999999999,-1,0,-1,0,0,-1,1,0,0,0,-0.0357142857142857,0.08333333333333326,1,0,-14,-7,0,-6,-1,0,1,-1,0,0,0,0.0,0.0714285714285714,-3,0,-31,1
10/26/2025,Cleveland Browns,New England Patriots,132,9.600000000000001,0.30499999999999994,17.5,1.1710000000000003,84.0,1.476,101.39999999999998,-18,-3.3999999999999986,-0.07299999999999995,-14.599999999999994,0.6839999999999999,42.80000000000001,0.6109999999999998,28.19999999999999,-23,36,13.800000000000004,1.134,3.5200000000000005,11,-4,7,-37,40.900000000000006,1.1710000000000003,84.0,92,63,0.7000000000000028,0.5630000000000002,-0.22999999999999954,3,-1,-17,-121,1.7999999999999972,0.6839999999999999,42.80000000000001,73,0.30499999999999994,0.08000000000000007,4,15,2,17.5,-35,-0.07299999999999995,0.23000000000000043,-1,9,0,-14.599999999999994,15,59,-6,68,-13,12,11.2,-4,2,24.1,9,33,2,44,-10,-2,1.1000000000000014,9,2,-13.200000000000003,-4,-0.052000000000000046,1.0600000000000023,56,1,-12.700000000000003,12,0.137,-3.969999999999999,-65,-1,3.4000000000000057,-5,30,4.909999999999998,0,43,1,1.0,-8,-116,-0.5599999999999987,2,0,-1,-12.399999999999999,-23,-0.9680000000000002,1.9899999999999949,6,-5,-3,-1,3.0799999999999983,-4,-0.4540000000000002,-5.3799999999999955,-13,1,1,0,-6.910000000000004,17,4,11,1,1,-1,1,0,0,0,-0.004511278195488688,0.06265664160401008,2,1,132,0,-1,3,-1,-1,1,-1,0,0,0,-0.08333333333333337,0.00877192982456132,0,-1,-18,1
10/26/2025,New York Giants,Philadelphia Eagles,-9,1.1999999999999993,-0.2789999999999999,-14.0,-0.5630000000000002,-30.80000000000001,-0.8420000000000005,-44.89999999999998,-109,-7.300000000000001,-0.6199999999999999,-42.099999999999994,-0.2589999999999999,-2.8000000000000114,-0.879,-44.89999999999998,-81,-28,6.800000000000004,-0.5640000000000001,0.09999999999999964,1,-7,-7,-1,17.900000000000006,-0.5630000000000002,-30.80000000000001,-46,-56,-7.0,-0.33199999999999985,-0.040000000000000036,-10,2,-4,-73,-15.699999999999989,-0.2589999999999999,-2.8000000000000114,-52,-0.2789999999999999,-0.20999999999999996,-4,-25,-1,-14.0,-22,-0.6199999999999999,-1.6499999999999995,-5,-14,-1,-42.099999999999994,-25,-19,-17,-61,-28,-21,-6.899999999999999,-11,-3,14.700000000000003,-14,-36,-5,-55,1,1,0.5,7,-3,-39.2,-9,980.604,-3.990000000000002,-5,0,-27.0,-3,-0.09199999999999986,-0.4499999999999993,-6,0,0.20000000000000284,-8,-51,1.709999999999999,6,-3,0,-3.3000000000000007,8,157,3.6399999999999997,-5,29,0,15.3,6,0.5749999999999997,6.089999999999996,1,1,0,0,3.1899999999999977,-7,-0.379,-1.25,5,0,-1,1,-1.9299999999999997,0,-4,1,0,0,1,0,1,1,0,0.16666666666666663,-0.1517857142857143,-1,0,-9,-16,-5,-10,0,0,0,-1,0,0,0,-0.0051948051948051965,-0.02564102564102566,-3,1,-109,1
